state,year,cases,deaths,recoveries,population,vaccinated
Maharashtra,2021,6400000,138000,6200000,112000000,45000000
Maharashtra,2022,3800000,18000,3790000,112000000,95000000
Karnataka,2021,2900000,37000,2840000,67000000,28000000
Kerala,2021,2800000,16000,2750000,35000000,18000000
Tamil Nadu,2021,2500000,33000,2450000,72000000,30000000
Andhra Pradesh,2021,2000000,14000,1960000,53000000,22000000
Maharashtra,2020,1900000,49000,1800000,112000000,0
Uttar Pradesh,2021,1700000,22000,1660000,230000000,55000000
West Bengal,2021,1500000,18000,1470000,91000000,35000000
Kerala,2022,1500000,7000,1495000,35000000,33000000
